id,word
871,to in by from <eos> the for and a on at N as <unk> is into out of with after
872,a the <unk> an more mr. $ N about his its ways all <eos> what other that sale to some
873,<eos> in N and a from while to of on the <unk> respectively according but for shares after during billion
874,the N a $ an <unk> its months example instance six u.s. which other new nov. about los january one
875,the a <unk> N its an other $ their years year it house congress <eos> some which any health this
876,<unk> to <eos> and the a in of for responsibility with right use care that on things business support better
877,<eos> of in and from since according on at to the where for or a said which but that he
878,<eos> of and in at for as on to a but the from <unk> that or which by mr. until
879,analyst with and of vice <unk> for at group in strategist banker official executive who to research investment from manager
880,and <unk> <eos> 's is co. was said has will which corp. manager of city bill for to says policy
881,a $ been N an the purchased expected net had about <unk> to its n't held reported sold already known
882,of <eos> in to on for and by that <unk> between from or with at against 's price as but
883,<unk> has is department 's had of was and will bank can would should group might attorney plans to are
884,& inc. and <unk> <eos> a corp. 's securities said that co. which in chairman the inc stock or to
885,million <eos> a billion to in and for an from the on <unk> or as at N that each by
886,$ stock <unk> N record the new total investment insurance equity loans inc. agreement first a income increase convertible finance
887,corp. co. and inc. machines <eos> 's <unk> inc group corp for insurance of which share to in developments companies
888,$ N a the six an double one <unk> five be build maintain seven accommodate pay cover last help settle
889,'s of <eos> and company in <unk> department firm va. buy-out said group board conference for holding according sale earthquake
890,<eos> <unk> and c. a & to said a. the s. in airlines than f. handled says met business had
891,$ be the build N <unk> help a buy date offer limit its guarantee have settle make banks fund close
892,$ a the an <unk> N last was is that has in two to mr. <eos> other on development double
893,exchange <unk> the a $ california chicago urban N development 's institute non-u.s. new of an health association then its
894,lynch german germany <unk> street the hugo germans sachs first stearns a american john N gulf lilly sales 's pont
895,$ N the a its new year <unk> national fiscal # an fees reserves last heavy revenue about first net
